Ticker,Expiration,TimeToMaturity,Strike,OptionType,LastPrice,Bid,Ask,ImpliedVolatility,BisectionIV,BisectionTime,Bs_price,Binom_price,American_binom_price,Binom_bisection_iv, Trinom_bisection_iv,InTheMoney
NVDA,2025-02-21,0.021918,1740,Call,19.16,19.1,19.8,10.5266,0.0001,0.001718,0,0,0,0.0001,0.0001,False
NVDA,2025-02-21,0.021918,1750,Call,64.5,64.15,65.65,15.9858,0.0001,0.000438,0,0,0,0.0001,0.0001,False
NVDA,2025-02-21,0.021918,1760,Call,53,62.5,64.25,15.8137,0.0001,0.000451,0,0,0,0.0001,0.0001,False
NVDA,2025-02-21,0.021918,1770,Call,26.7,61.25,63.2,15.688,0.0001,0.000434,0,0,0,0.0001,0.0001,False
NVDA,2025-02-21,0.021918,1780,Call,63.54,59.85,61.5,15.5154,0.0001,0.000434,0,0,0,0.0001,0.0001,False
NVDA,2025-02-21,0.021918,1790,Call,58.5,58.5,60.45,15.3854,0.0001,0.000439,0,0,0,0.0001,0.0001,False
NVDA,2025-02-21,0.021918,1800,Call,58.15,57.4,59.1,15.2532,0.0001,0.000454,0,0,0,0.0001,0.0001,False
NVDA,2025-02-21,0.021918,1810,Call,52.35,56.05,57.65,15.1011,0.0001,0.00047,0,0,0,0.0001,0.0001,False
NVDA,2025-02-21,0.021918,1820,Call,51.25,54.8,56.45,14.9703,0.0001,0.00045,0,0,0,0.0001,0.0001,False
NVDA,2025-02-21,0.021918,1830,Call,49.85,53.6,55.5,14.8574,0.0001,0.000434,0,0,0,0.0001,0.0001,False
NVDA,2025-02-21,0.021918,1840,Call,51.5,52.45,54.35,14.7362,0.0001,0.000435,0,0,0,0.0001,0.0001,False
NVDA,2025-02-21,0.021918,1850,Call,54.5,51.45,53.1,14.6182,0.0001,0.000434,0,0,0,0.0001,0.0001,False
NVDA,2025-02-21,0.021918,1860,Call,39,50.25,51.85,14.4888,0.0001,0.000434,0,0,0,0.0001,0.0001,False
NVDA,2025-02-21,0.021918,1870,Call,51.9,49.2,51.05,14.3943,0.0001,0.000446,0,0,0,0.0001,0.0001,False
NVDA,2025-02-21,0.021918,1880,Call,52.65,48.1,49.7,14.2654,0.0001,0.000431,0,0,0,0.0001,0.0001,False
NVDA,2025-02-21,0.021918,1890,Call,50.2,47.05,48.95,14.1738,0.0001,0.000433,0,0,0,0.0001,0.0001,False
NVDA,2025-02-21,0.021918,1900,Call,46.22,45.75,48.15,14.0649,0.0001,0.000434,0,0,0,0.0001,0.0001,False
NVDA,2025-02-21,0.021918,1910,Call,45.27,45.1,46.95,13.9706,0.0001,0.000435,0,0,0,0.0001,0.0001,False
NVDA,2025-02-21,0.021918,1920,Call,42.86,44.2,45.7,13.8589,0.0001,0.000438,0,0,0,0.0001,0.0001,False
NVDA,2025-02-21,0.021918,1930,Call,32.96,43.25,45.05,13.7786,0.0001,0.000433,0,0,0,0.0001,0.0001,False
NVDA,2025-02-21,0.021918,1940,Call,43.95,42.35,44.15,13.6868,0.0001,0.000465,0,0,0,0.0001,0.0001,False
NVDA,2025-02-21,0.021918,1950,Call,43.6,41.65,42.95,13.5889,0.0001,0.00043,0,0,0,0.0001,0.0001,False
NVDA,2025-02-21,0.021918,2000,Call,41,37.4,38.7,13.1541,0.0001,0.000435,0,0,0,0.0001,0.0001,False
NVDA,2025-02-21,0.021918,2050,Call,35.3,33.8,35.15,12.7903,0.0001,0.001724,0,0,0,0.0001,0.0001,False
NVDA,2025-02-21,0.021918,2100,Call,31,30.6,31.85,12.4558,0.0001,0.000438,0,0,0,0.0001,0.0001,False
NVDA,2025-02-21,0.021918,2120,Call,30.78,29.45,30.65,12.3345,0.0001,0.00044,0,0,0,0.0001,0.0001,False
NVDA,2025-02-21,0.021918,2140,Call,28.4,28.35,29.5,12.2175,0.0001,0.000435,0,0,0,0.0001,0.0001,False
NVDA,2025-02-21,0.021918,2150,Call,30.59,27.75,28.85,12.1509,0.0001,0.00043,0,0,0,0.0001,0.0001,False
NVDA,2025-02-21,0.021918,2160,Call,28.48,27.3,28.4,12.1052,0.0001,0.000429,0,0,0,0.0001,0.0001,False
NVDA,2025-02-21,0.021918,2180,Call,28.38,26.1,27.35,11.9851,0.0001,0.000466,0,0,0,0.0001,0.0001,False
NVDA,2025-02-21,0.021918,2190,Call,27.13,25.75,26.8,11.9385,0.0001,0.00043,0,0,0,0.0001,0.0001,False
NVDA,2025-02-21,0.021918,2200,Call,26.07,25.25,26.25,11.8818,0.0001,0.00043,0,0,0,0.0001,0.0001,False
NVDA,2025-02-21,0.021918,2210,Call,25.73,24.8,25.85,11.8376,0.0001,0.000451,0,0,0,0.0001,0.0001,False
NVDA,2025-02-21,0.021918,2220,Call,25.5,24.35,25.35,11.7866,0.0001,0.000432,0,0,0,0.0001,0.0001,False
NVDA,2025-02-21,0.021918,2230,Call,24.2,23.85,24.85,11.7322,0.0001,0.000432,0,0,0,0.0001,0.0001,False
NVDA,2025-02-21,0.021918,2240,Call,26.4,23.5,24.4,11.6899,0.0001,0.000432,0,0,0,0.0001,0.0001,False
NVDA,2025-02-21,0.021918,2250,Call,26.92,23.05,23.95,11.6409,0.0001,0.000432,0,0,0,0.0001,0.0001,False
NVDA,2025-02-21,0.021918,2260,Call,24.45,22.3,23.55,11.575,0.0001,0.000433,0,0,0,0.0001,0.0001,False
NVDA,2025-02-21,0.021918,2270,Call,22.95,22.3,23.15,11.5581,0.0001,0.000435,0,0,0,0.0001,0.0001,False
NVDA,2025-02-21,0.021918,2280,Call,22.3,21.45,22.7,11.4812,0.0001,0.000433,0,0,0,0.0001,0.0001,False
NVDA,2025-02-21,0.021918,2300,Call,20,21.1,22.1,11.4365,0.0001,0.000457,0,0,0,0.0001,0.0001,False
NVDA,2025-02-21,0.021918,2350,Call,19.88,19,20.05,11.1978,0.0001,0.000438,0,0,0,0.0001,0.0001,False
NVDA,2025-02-21,0.021918,2400,Call,18.28,17.6,18.55,11.0369,0.0001,0.000436,0,0,0,0.0001,0.0001,False
NVDA,2025-02-21,0.021918,2450,Call,16.7,16.05,17.1,10.8601,0.0001,0.000433,0,0,0,0.0001,0.0001,False
NVDA,2025-02-21,0.021918,2500,Call,15.41,14.85,15.85,10.7163,0.0001,0.000438,0,0,0,0.0001,0.0001,False
NVDA,2025-02-21,0.021918,0.5,Put,0.01,0,0.01,11.5,0.0001,0.000483,-0,0,0,0.0001,0.0001,False
NVDA,2025-02-21,0.021918,1,Put,0.01,0,0.01,9.75,0.0001,0.001742,-0,0,0,0.0001,0.0001,False
NVDA,2025-02-21,0.021918,1.5,Put,0.04,0,0.07,10.75,0.0001,0.000435,-0,0,0,0.0001,0.0001,False
NVDA,2025-02-21,0.021918,2,Put,0.01,0,0,0.500005,0.0001,0.000436,-0,0,0,0.0001,0.0001,False
NVDA,2025-02-21,0.021918,2.5,Put,0.03,0,0,0,0.0001,0.000436,-0,0,0,0.0001,0.0001,False
NVDA,2025-02-21,0.021918,3,Put,0.01,0,0.01,7.25,0.0001,0.000431,-0,0,0,0.0001,0.0001,False
NVDA,2025-02-21,0.021918,3.5,Put,0.01,0,0.01,7,0.0001,0.000438,-0,0,0,0.0001,0.0001,False
NVDA,2025-02-21,0.021918,4.5,Put,0.01,0,0.51,10.1406,0.0001,0.000438,-0,0,0,0.0001,0.0001,False
NVDA,2025-02-21,0.021918,5,Put,0.01,0,0.01,6.25,0.0001,0.000434,-0,0,0,0.0001,0.0001,False
NVDA,2025-02-21,0.021918,10,Put,0.04,0.01,0.46,7.35938,0.0001,0.000453,-0,0,0,0.0001,0.0001,False
NVDA,2025-02-21,0.021918,15,Put,0.38,0,0.46,6.10938,0.0001,0.00046,-0,0,0,0.0001,0.0001,False
NVDA,2025-02-21,0.021918,20,Put,0.01,0,0.01,3.5,0.0001,0.000433,-0,0,0,0.0001,0.0001,False
NVDA,2025-02-21,0.021918,21,Put,0.01,0,0.01,3.4375,0.0001,0.00044,-0,0,0,0.0001,0.0001,False
NVDA,2025-02-21,0.021918,22,Put,0.02,0,0.01,3.375,0.0001,0.000437,-0,0,0,0.0001,0.0001,False
NVDA,2025-02-21,0.021918,23,Put,0.01,0,0.01,3.25,0.0001,0.000437,-0,0,0,0.0001,0.0001,False
NVDA,2025-02-21,0.021918,24,Put,0.01,0,0.01,3.1875,0.0001,0.000432,-0,0,0,0.0001,0.0001,False
NVDA,2025-02-21,0.021918,25,Put,0.01,0,0.01,3.125,0.0001,0.000441,-0,0,0,0.0001,0.0001,False
NVDA,2025-02-21,0.021918,26,Put,0.01,0,0.01,3,0.0001,0.000433,-0,0,0,0.0001,0.0001,False
NVDA,2025-02-21,0.021918,27,Put,0.01,0,0.01,3,0.0001,0.000441,-0,0,0,0.0001,0.0001,False
NVDA,2025-02-21,0.021918,28,Put,0.01,0,0.01,2.875,0.0001,0.000474,-0,0,0,0.0001,0.0001,False
NVDA,2025-02-21,0.021918,29,Put,0.02,0,0.01,2.875,0.0001,0.000439,-0,0,0,0.0001,0.0001,False
NVDA,2025-02-21,0.021918,30,Put,0.01,0,0.01,2.75,0.0001,0.000434,-0,0,0,0.0001,0.0001,False
NVDA,2025-02-21,0.021918,31,Put,0.01,0,0.01,2.75,0.0001,0.000454,-0,0,0,0.0001,0.0001,False
NVDA,2025-02-21,0.021918,32,Put,0.01,0,0.02,2.8125,0.0001,0.000431,-0,0,0,0.0001,0.0001,False
NVDA,2025-02-21,0.021918,33,Put,0.01,0,0,0.500005,0.0001,0.004853,-0,0,0,0.0001,0.0001,False
NVDA,2025-02-21,0.021918,34,Put,0.01,0,0.01,2.5625,0.0001,0.000448,-0,0,0,0.0001,0.0001,False
NVDA,2025-02-21,0.021918,35,Put,0.01,0,0.01,2.5,2.95633,0.002843,0.0100032,0,0,2.96457,2.95569,False
NVDA,2025-02-21,0.021918,36,Put,0.01,0,0,0.500005,2.89506,0.003232,0.0100003,0,0,2.90337,2.89405,False
NVDA,2025-02-21,0.021918,37,Put,0.01,0,0.01,2.375,2.83576,0.002622,0.0100074,0,0,2.84395,2.83521,False
NVDA,2025-02-21,0.021918,38,Put,0.01,0,0.01,2.375,2.7779,0.002637,0.0100068,0,0,2.78609,2.77655,False
NVDA,2025-02-21,0.021918,39,Put,0.01,0,0.01,2.3125,2.72144,0.003138,0.00999984,0,0,2.72977,2.7202,False
NVDA,2025-02-21,0.021918,40,Put,0.01,0,0.01,2.25,2.6666,0.003036,0.00999985,0,0,2.67498,2.66493,False
NVDA,2025-02-21,0.021918,41,Put,0.01,0,0.01,2.1875,2.61313,0.003039,0.0099993,0,0,2.62163,2.61176,False
NVDA,2025-02-21,0.021918,42,Put,0.01,0,0.01,2.1875,2.56097,0.003077,0.00999819,0,0,2.56949,2.55962,False
NVDA,2025-02-21,0.021918,43,Put,0.01,0,0.01,2.125,2.51016,0.003009,0.0100016,0,0,2.51854,2.50868,False
NVDA,2025-02-21,0.021918,44,Put,0.01,0,0.01,2.0625,2.46043,0.003246,0.00999961,0,0,2.46938,2.45896,False
NVDA,2025-02-21,0.021918,45,Put,0.01,0,0.01,2.0625,2.41152,0.002564,0.00998249,0,0,2.42056,2.41079,False
NVDA,2025-02-21,0.021918,46,Put,0.01,0,0.01,1.96875,2.36439,0.003137,0.00999914,0,0,2.37318,2.36297,False
NVDA,2025-02-21,0.021918,47,Put,0.01,0,0.01,1.9375,2.31797,0.003366,0.00999953,0,0,2.3269,2.31656,False
NVDA,2025-02-21,0.021918,48,Put,0.01,0,0.01,1.9375,2.27245,0.002789,0.00999611,0,0,2.28159,2.27115,False
NVDA,2025-02-21,0.021918,49,Put,0.01,0,0.01,1.875,2.22732,0.002257,0.00996299,0,0,2.23723,2.22673,False
NVDA,2025-02-21,0.021918,50,Put,0.01,0,0.01,1.8125,2.18445,0.003136,0.0100004,0,0,2.19391,2.18317,False
NVDA,2025-02-21,0.021918,51,Put,0.02,0,0.01,1.8125,2.28123,0.003377,0.0200006,0,0,2.28763,2.2827,False
NVDA,2025-02-21,0.021918,52,Put,0.01,0,0.01,1.75,2.09986,0.003098,0.010001,0,0,2.10961,2.09872,False
NVDA,2025-02-21,0.021918,53,Put,0.02,0,0.01,1.75,2.19308,0.002653,0.0199831,0,0,2.19893,2.19413,False
NVDA,2025-02-21,0.021918,54,Put,0.01,0,0.01,1.6875,2.01843,0.003188,0.00999883,0,0,2.0282,2.01753,False
NVDA,2025-02-21,0.021918,55,Put,0.01,0,0.01,1.6875,1.97887,0.00325,0.00999942,0,0,1.98814,1.97815,False
NVDA,2025-02-21,0.021918,56,Put,0.01,0,0.01,1.625,1.94003,0.003235,0.0100005,0,0,1.94872,1.93947,False
NVDA,2025-02-21,0.021918,57,Put,0.01,0,0.01,1.625,1.90185,0.004519,0.0100003,0,0,1.9101,1.90147,False
NVDA,2025-02-21,0.021918,58,Put,0.01,0,0.01,1.5625,1.86437,0.002999,0.0100024,0,0,1.872,1.8641,False
NVDA,2025-02-21,0.021918,59,Put,0.01,0,0.01,1.5625,1.82747,0.003306,0.0100005,0,0,1.83463,1.82745,False
NVDA,2025-02-21,0.021918,60,Put,0.01,0,0.01,1.5,1.79119,0.003367,0.00999948,0,0,1.79792,1.79144,False
NVDA,2025-02-21,0.021918,60.5,Put,0.01,0,0.01,1.5,1.7733,0.003249,0.0100008,0,0,1.77979,1.77367,False
NVDA,2025-02-21,0.021918,61,Put,0.01,0,0.01,1.5,1.75554,0.003089,0.0100008,0,0,1.76181,1.75584,False
NVDA,2025-02-21,0.021918,61.5,Put,0.01,0,0.01,1.46875,1.73791,0.003262,0.00999966,0,0,1.744,1.73849,False
NVDA,2025-02-21,0.021918,62,Put,0.01,0,0.01,1.4375,1.72044,0.003256,0.0100006,0,0,1.72634,1.72117,False
NVDA,2025-02-21,0.021918,62.5,Put,0.02,0,0.01,1.4375,1.81619,0.003089,0.0199984,0,0,1.81971,1.81527,False
NVDA,2025-02-21,0.021918,63,Put,0.02,0,0.01,1.4375,1.79796,0.003259,0.0199991,0,0,1.80125,1.79701,False
NVDA,2025-02-21,0.021918,63.5,Put,0.01,0,0.01,1.40625,1.66884,0.003152,0.0100013,0,0,1.67414,1.67,False
NVDA,2025-02-21,0.021918,64,Put,0.01,0,0.01,1.375,1.65191,0.003237,0.0100014,0,0,1.65705,1.65317,False
NVDA,2025-02-21,0.021918,64.5,Put,0.03,0,0.01,1.375,1.81713,0.003503,0.0300005,0,0,1.82011,1.8163,False
NVDA,2025-02-21,0.021918,65,Put,0.01,0,0.01,1.375,1.61839,0.003369,0.00999942,0,0,1.62321,1.62005,False
NVDA,2025-02-21,0.021918,65.5,Put,0.01,0,0.01,1.34375,1.60149,0.00239,0.00997509,0,0,1.60648,1.60366,False
NVDA,2025-02-21,0.021918,66,Put,0.01,0,0.01,1.3125,1.5854,0.003041,0.00999923,0,0,1.58992,1.5873,False
NVDA,2025-02-21,0.021918,66.5,Put,0.01,0,0.01,1.3125,1.56909,0.003225,0.00999959,0,0,1.57356,1.571,False
NVDA,2025-02-21,0.021918,67,Put,0.01,0,0.01,1.3125,1.55291,0.003146,0.0100004,0,0,1.55714,1.55453,False
NVDA,2025-02-21,0.021918,67.5,Put,0.02,0,0.01,1.3125,1.6403,0.002467,0.0200448,0,0,1.64322,1.63894,False
NVDA,2025-02-21,0.021918,68,Put,0.02,0,0.01,1.28125,1.62301,0.003302,0.0199989,0,0,1.62634,1.62205,False
NVDA,2025-02-21,0.021918,68.5,Put,0.01,0,0.01,1.25,1.50503,0.003209,0.0100008,0,0,1.50891,1.50616,False
NVDA,2025-02-21,0.021918,69,Put,0.01,0,0.01,1.25,1.48927,0.003162,0.00999908,0,0,1.49307,1.49021,False
NVDA,2025-02-21,0.021918,69.5,Put,0.01,0,0.01,1.25,1.47365,0.003244,0.00999946,0,0,1.47731,1.47447,False
NVDA,2025-02-21,0.021918,70,Put,0.01,0,0.01,1.21875,1.45813,0.004593,0.00999944,0,0,1.4617,1.45883,False
NVDA,2025-02-21,0.021918,70.5,Put,0.01,0.01,0.02,1.34375,1.49773,0.003213,0.0149993,0,0,1.50258,1.49945,False
NVDA,2025-02-21,0.021918,71,Put,0.01,0.01,0.02,1.32813,1.48191,0.003171,0.0150007,0,0,1.48656,1.48348,False
NVDA,2025-02-21,0.021918,71.5,Put,0.01,0.01,0.02,1.3125,1.46627,0.002717,0.0150091,0,0,1.47065,1.46749,False
NVDA,2025-02-21,0.021918,72,Put,0.01,0.01,0.02,1.29688,1.45054,0.003083,0.0149976,0,0,1.45484,1.45171,False
NVDA,2025-02-21,0.021918,72.5,Put,0.01,0.01,0.02,1.28125,1.43514,0.002704,0.0150096,0,0,1.43916,1.43602,False
NVDA,2025-02-21,0.021918,73,Put,0.01,0.01,0.02,1.26563,1.41964,0.003288,0.0149991,0,0,1.42357,1.42047,False
NVDA,2025-02-21,0.021918,73.5,Put,0.01,0.01,0.02,1.25,1.40431,0.003034,0.0149978,0,0,1.40809,1.40499,False
NVDA,2025-02-21,0.021918,74,Put,0.02,0.01,0.02,1.23438,1.38913,0.003305,0.0150007,0,0,1.39272,1.38964,False
NVDA,2025-02-21,0.021918,74.5,Put,0.02,0.01,0.02,1.23438,1.374,0.003237,0.0149991,0,0,1.37751,1.37438,False
NVDA,2025-02-21,0.021918,75,Put,0.01,0.01,0.02,1.21875,1.35898,0.003196,0.0149995,0,0,1.36229,1.35924,False
NVDA,2025-02-21,0.021918,75.5,Put,0.04,0.01,0.02,1.20313,1.34407,0.00348,0.0150004,0,0,1.3473,1.34421,False
NVDA,2025-02-21,0.021918,76,Put,0.02,0.01,0.02,1.1875,1.32924,0.003444,0.0150003,0,0,1.3323,1.32925,False
NVDA,2025-02-21,0.021918,76.5,Put,0.05,0.01,0.02,1.17188,1.31449,0.003413,0.0149996,0,0,1.31743,1.3144,False
NVDA,2025-02-21,0.021918,77,Put,0.02,0.01,0.02,1.15625,1.29985,0.003439,0.0150003,0,0,1.3027,1.29966,False
NVDA,2025-02-21,0.021918,77.5,Put,0.01,0.01,0.02,1.14063,1.28528,0.003506,0.0149993,0,0,1.28804,1.28502,False
NVDA,2025-02-21,0.021918,78,Put,0.01,0.01,0.02,1.14063,1.27118,0.002459,0.0150441,0,0,1.27347,1.27045,False
NVDA,2025-02-21,0.021918,78.5,Put,0.01,0.01,0.02,1.125,1.25639,0.002975,0.0149952,0,0,1.25905,1.25601,False
NVDA,2025-02-21,0.021918,79,Put,0.02,0.01,0.02,1.10938,1.24212,0.003236,0.0149988,0,0,1.24472,1.24165,False
NVDA,2025-02-21,0.021918,79.5,Put,0.01,0.01,0.02,1.09375,1.2279,0.003138,0.0149977,0,0,1.23044,1.22739,False
NVDA,2025-02-21,0.021918,80,Put,0.02,0.02,0.03,1.14063,1.27824,0.003419,0.0250003,0,0,1.28037,1.27742,False
NVDA,2025-02-21,0.021918,81,Put,0.03,0.02,0.03,1.11719,1.24892,0.003358,0.0250008,0,0,1.2509,1.24817,False
NVDA,2025-02-21,0.021918,82,Put,0.02,0.02,0.03,1.08594,1.21992,0.003365,0.0249981,0,0,1.22188,1.21925,False
NVDA,2025-02-21,0.021918,83,Put,0.02,0.02,0.03,1.0625,1.19126,0.004849,0.0249996,0,0,1.19318,1.19066,False
NVDA,2025-02-21,0.021918,84,Put,0.02,0.02,0.03,1.03907,1.1629,0.003493,0.0249995,0,0,1.16482,1.16249,False
NVDA,2025-02-21,0.021918,85,Put,0.02,0.02,0.03,1.01563,1.13485,0.003545,0.0250004,0,0,1.13685,1.13465,False
NVDA,2025-02-21,0.021918,86,Put,0.03,0.02,0.03,0.984375,1.10708,0.003279,0.0249983,0,0,1.10917,1.10711,False
NVDA,2025-02-21,0.021918,87,Put,0.03,0.02,0.03,0.960938,1.07963,0.003407,0.025001,0,0,1.08181,1.07989,False
NVDA,2025-02-21,0.021918,88,Put,0.03,0.03,0.04,0.976563,1.0926,0.003539,0.0349997,0,0,1.09411,1.09214,False
NVDA,2025-02-21,0.021918,89,Put,0.03,0.03,0.04,0.953125,1.06481,0.003454,0.0350031,0,0,1.06624,1.06451,False
NVDA,2025-02-21,0.021918,90,Put,0.03,0.03,0.04,0.925782,1.03727,0.003731,0.0349998,0,0,1.03863,1.0372,False
NVDA,2025-02-21,0.021918,91,Put,0.04,0.03,0.04,0.898439,1.01,0.003721,0.0349992,0,0,1.01135,1.01022,False
NVDA,2025-02-21,0.021918,92,Put,0.04,0.04,0.05,0.902345,1.01283,0.003591,0.0449996,0,0,1.01529,1.0122,False
NVDA,2025-02-21,0.021918,93,Put,0.04,0.04,0.05,0.878907,0.985378,0.003688,0.0450007,0,0,0.98744,0.984768,False
NVDA,2025-02-21,0.021918,94,Put,0.04,0.04,0.05,0.85547,0.958213,0.002919,0.0450169,0,0,0.959853,0.957647,False
NVDA,2025-02-21,0.021918,95,Put,0.05,0.04,0.05,0.832033,0.931197,0.003692,0.0449994,0,0,0.932588,0.930821,False
NVDA,2025-02-21,0.021918,96,Put,0.05,0.05,0.06,0.828127,0.927669,0.00374,0.0550006,0,0,0.929223,0.927633,False
NVDA,2025-02-21,0.021918,97,Put,0.05,0.05,0.06,0.804689,0.900766,0.002594,0.0550856,0,0,0.902418,0.900322,False
NVDA,2025-02-21,0.021918,98,Put,0.06,0.05,0.06,0.779299,0.873721,0.003558,0.0550008,0,0,0.875896,0.873305,False
NVDA,2025-02-21,0.021918,99,Put,0.06,0.06,0.07,0.77344,0.866023,0.002939,0.0649748,0,0,0.867096,0.866299,False
NVDA,2025-02-21,0.021918,100,Put,0.07,0.06,0.07,0.748049,0.839131,0.003773,0.0649997,0,0,0.839908,0.839745,False
NVDA,2025-02-21,0.021918,101,Put,0.07,0.07,0.08,0.738284,0.828655,0.003765,0.0749997,0,0,0.82972,0.828278,False
NVDA,2025-02-21,0.021918,102,Put,0.07,0.07,0.08,0.714847,0.801679,0.003699,0.0750008,0,0,0.803026,0.801204,False
NVDA,2025-02-21,0.021918,103,Put,0.08,0.08,0.09,0.703128,0.788992,0.003573,0.0850014,0,0,0.790354,0.789171,False
NVDA,2025-02-21,0.021918,104,Put,0.09,0.09,0.1,0.691409,0.774695,0.003769,0.0950007,0,0,0.775085,0.774709,False
NVDA,2025-02-21,0.021918,105,Put,0.1,0.09,0.1,0.666019,0.747505,0.003938,0.0950005,0,0,0.747888,0.747264,False
NVDA,2025-02-21,0.021918,106,Put,0.11,0.1,0.11,0.652347,0.731696,0.003867,0.105001,0,0,0.732995,0.731359,False
NVDA,2025-02-21,0.021918,107,Put,0.12,0.11,0.12,0.636722,0.714754,0.003446,0.115005,0,0,0.715744,0.715625,False
NVDA,2025-02-21,0.021918,108,Put,0.11,0.13,0.14,0.62891,0.705784,0.003656,0.134999,0,0,0.706024,0.705344,False
NVDA,2025-02-21,0.021918,109,Put,0.14,0.14,0.15,0.611332,0.686314,0.00396,0.144999,0,0,0.68737,0.686396,False
NVDA,2025-02-21,0.021918,110,Put,0.16,0.16,0.17,0.599613,0.67357,0.003741,0.164999,0,0,0.674019,0.67341,False
NVDA,2025-02-21,0.021918,111,Put,0.19,0.18,0.19,0.586918,0.658965,0.003817,0.185001,0,0,0.65908,0.658755,False
NVDA,2025-02-21,0.021918,112,Put,0.21,0.2,0.21,0.57227,0.642774,0.004026,0.204999,0,0,0.644305,0.643086,False
NVDA,2025-02-21,0.021918,113,Put,0.28,0.23,0.25,0.563481,0.63338,0.004046,0.24,0,0,0.633285,0.633136,False
NVDA,2025-02-21,0.021918,114,Put,0.27,0.27,0.28,0.552739,0.621279,0.003448,0.274994,0,0,0.622286,0.621308,False
NVDA,2025-02-21,0.021918,115,Put,0.32,0.31,0.32,0.541997,0.609109,0.003556,0.315006,0,0,0.608987,0.608979,False
NVDA,2025-02-21,0.021918,116,Put,0.36,0.37,0.38,0.535649,0.602375,0.004021,0.375,0,0,0.603391,0.602052,False
NVDA,2025-02-21,0.021918,117,Put,0.43,0.42,0.43,0.523442,0.588727,0.003797,0.425001,0,0,0.588478,0.589174,False
NVDA,2025-02-21,0.021918,118,Put,0.49,0.5,0.51,0.517583,0.582252,0.003885,0.504999,0,0,0.583311,0.581937,False
NVDA,2025-02-21,0.021918,119,Put,0.59,0.58,0.59,0.508306,0.572121,0.003983,0.584999,0,0,0.571753,0.57206,False
NVDA,2025-02-21,0.021918,120,Put,0.69,0.69,0.7,0.502935,0.566546,0.003738,0.695003,0,0,0.566736,0.567082,False
NVDA,2025-02-21,0.021918,121,Put,0.8,0.81,0.82,0.497564,0.559289,0.003858,0.814997,0,0,0.559252,0.559042,False
NVDA,2025-02-21,0.021918,122,Put,0.95,0.95,0.96,0.491216,0.552461,0.004248,0.955,0,0,0.552027,0.552184,False
NVDA,2025-02-21,0.021918,123,Put,1.13,1.12,1.13,0.486333,0.547471,0.003969,1.125,0,0,0.548055,0.547702,False
NVDA,2025-02-21,0.021918,124,Put,1.3,1.3,1.32,0.480962,0.540845,0.003864,1.31,0,0,0.540481,0.541053,False
NVDA,2025-02-21,0.021918,125,Put,1.53,1.51,1.52,0.47315,0.533369,0.003442,1.515,0,0,0.532947,0.533083,False
NVDA,2025-02-21,0.021918,126,Put,1.77,1.75,1.77,0.468755,0.527942,0.003185,1.76,0,0,0.528636,0.527664,False
NVDA,2025-02-21,0.021918,127,Put,2.08,2.09,2.11,0.471685,0.531951,0.003073,2.1,0,0,0.531645,0.531889,False
NVDA,2025-02-21,0.021918,128,Put,2.4,2.38,2.4,0.463873,0.523482,0.002798,2.39,0,0,0.522902,0.524115,False
NVDA,2025-02-21,0.021918,129,Put,2.73,2.73,2.75,0.45899,0.518666,0.002374,2.73996,0,0,0.518874,0.518707,False
NVDA,2025-02-21,0.021918,130,Put,3.21,3.15,3.2,0.461675,0.520213,0.004029,3.175,0,0,0.520071,0.519951,False
NVDA,2025-02-21,0.021918,131,Put,3.56,3.6,3.7,0.465337,0.521768,0.002913,3.65,0,0,0.521117,0.521455,False
NVDA,2025-02-21,0.021918,132,Put,4.07,4.05,4.1,0.45313,0.5118,0.003248,4.075,0,0,0.511573,0.0001,True
NVDA,2025-02-21,0.021918,133,Put,4.65,4.65,4.7,0.459112,0.519315,0.002918,4.675,0,0,0.519528,0.0001,True
NVDA,2025-02-21,0.021918,134,Put,5.2,5.2,5.25,0.454839,0.515391,0.002776,5.225,0,0,0.514819,0.0001,True
NVDA,2025-02-21,0.021918,135,Put,5.95,5.8,5.9,0.458013,0.516306,0.002831,5.85,0,0,0.515908,0.0001,True
NVDA,2025-02-21,0.021918,136,Put,6.6,6.45,6.5,0.450445,0.51227,0.003162,6.475,0,0,0.512928,0.0001,True
NVDA,2025-02-21,0.021918,137,Put,7.17,7.25,7.3,0.463628,0.527988,0.002961,7.275,0,0,0.527414,0.0001,True
NVDA,2025-02-21,0.021918,138,Put,8.04,7.9,8,0.459966,0.521553,0.003082,7.95,0,0,0.521236,0.0001,True
NVDA,2025-02-21,0.021918,139,Put,8.78,8.7,8.75,0.45899,0.525402,0.003509,8.725,0,0,0.525706,0.0001,True
NVDA,2025-02-21,0.021918,140,Put,9.68,9.55,9.65,0.476079,0.541647,0.003968,9.6,0,0,0.541171,0.0001,True
NVDA,2025-02-21,0.021918,141,Put,10.55,10.4,10.5,0.483404,0.550885,0.004142,10.45,0,0,0.551297,0.0001,True
NVDA,2025-02-21,0.021918,142,Put,11.4,11.25,11.4,0.496099,0.561563,0.003811,11.325,0,0,0.561111,0.0001,True
NVDA,2025-02-21,0.021918,143,Put,12.31,12.1,12.2,0.488286,0.559496,0.004057,12.15,0,0,0.560326,0.0001,True
NVDA,2025-02-21,0.021918,144,Put,13.1,13.05,13.15,0.505376,0.579535,0.004269,13.1,0,0,0.579199,0.0001,True
