Ticker,Expiration,TimeToMaturity,Strike,OptionType,LastPrice,Bid,Ask,ImpliedVolatility,BisectionIV,BisectionTime,Bs_price,Binom_price,American_binom_price,InTheMoney
NVDA,2025-03-21,0.076712,175,Put,35.9,35.65,35.95,0.449224,0.547727,0.003822,35.8,35.7999,36.0377,True
NVDA,2025-03-21,0.076712,176,Put,53.85,36.45,37.05,0.483404,0.549689,0.003594,36.75,36.7497,36.9966,True
NVDA,2025-03-21,0.076712,177,Put,52.05,37.35,37.9,0.452642,0.536247,0.003887,37.625,37.6251,37.8939,True
NVDA,2025-03-21,0.076712,178,Put,39.7,38.5,38.9,0.461431,0.56161,0.016937,38.7,38.6993,38.9582,True
NVDA,2025-03-21,0.076712,179,Put,57.7,39.4,39.85,0.45313,0.557031,0.003892,39.625,39.625,39.8983,True
NVDA,2025-03-21,0.076712,180,Put,41.15,40.5,40.9,0.478521,0.58247,0.003514,40.7,40.699,40.9625,True
NVDA,2025-03-21,0.076712,181,Put,41.95,41.35,41.85,0.469732,0.572162,0.003721,41.6,41.5991,41.8817,True
NVDA,2025-03-21,0.076712,182,Put,63.25,42.2,42.8,0.458013,0.55928,0.003727,42.5,42.4997,42.8054,True
NVDA,2025-03-21,0.076712,183,Put,44.35,43.2,43.8,0.465826,0.569128,0.003352,43.5,43.4998,43.8076,True
NVDA,2025-03-21,0.076712,184,Put,43.45,44.35,44.7,0.414068,0.584975,0.003552,44.525,44.5243,44.8285,True
NVDA,2025-03-21,0.076712,185,Put,63,45.2,45.6,1e-05,0.562094,0.003354,45.4,45.3997,45.739,True
NVDA,2025-03-21,0.076712,186,Put,67.55,46.2,46.6,1e-05,0.5716,0.003341,46.4,46.3995,46.7408,True
NVDA,2025-03-21,0.076712,187,Put,69.4,47.2,47.65,0.363288,0.588115,0.003272,47.425,47.4249,47.7604,True
NVDA,2025-03-21,0.076712,188,Put,70.3,48.2,48.65,0.367194,0.59754,0.003392,48.425,48.4249,48.7623,True
NVDA,2025-03-21,0.076712,189,Put,67.5,49.2,49.55,1e-05,0.592351,0.003579,49.375,49.3748,49.7297,True
NVDA,2025-03-21,0.076712,190,Put,50.45,50.2,50.75,0.491216,0.629784,0.003634,50.475,50.4742,50.8024,True
NVDA,2025-03-21,0.076712,191,Put,72.25,51.15,51.55,1e-05,0.602987,0.003677,51.35,51.3495,51.7169,True
NVDA,2025-03-21,0.076712,192,Put,74.95,52.2,52.5,1e-05,0.612101,0.003658,52.35,52.3493,52.7185,True
NVDA,2025-03-21,0.076712,193,Put,73.9,53.1,53.8,0.540044,0.650781,0.003119,53.45,53.4499,53.7901,True
NVDA,2025-03-21,0.076712,194,Put,47.2,54,54.55,1e-05,0.604149,0.003315,54.275,54.2747,54.678,True
NVDA,2025-03-21,0.076712,195,Put,54.15,55.1,55.45,1e-05,0.613057,0.003539,55.275,55.2747,55.6795,True
NVDA,2025-03-21,0.076712,200,Put,61.4,60.1,60.45,1e-05,0.65692,0.00364,60.275,60.2748,60.6869,True
NVDA,2025-03-21,0.076712,205,Put,67.54,83.7,86.35,2.34424,2.46243,0.002995,85.025,85.0188,85.1148,True
NVDA,2025-03-21,0.076712,210,Put,79.05,69.85,70.7,0.578129,0.741409,0.003677,70.275,70.2748,70.7023,True
NVDA,2025-03-21,0.076712,212,Put,72.45,93.65,94.25,2.54798,2.6747,0.003608,93.95,93.9427,94.0441,True
NVDA,2025-03-21,0.076712,213,Put,61.7,0,0,1e-05,0.0001,0.000394,72.9534,72.9534,73.6394,True
NVDA,2025-03-21,0.076712,214,Put,75.4,95.3,95.85,2.54602,2.67325,0.003466,95.575,95.5747,95.6786,True
NVDA,2025-03-21,0.076712,215,Put,79.8,75.75,76.6,0.825685,0.99949,0.003683,76.175,76.1745,76.4598,True
NVDA,2025-03-21,0.076712,216,Put,75.73,97.25,98.2,2.5774,2.70624,0.003356,97.725,97.7288,97.8346,True
NVDA,2025-03-21,0.076712,217,Put,77.8,98,99.35,2.58496,2.71432,0.003396,98.675,98.6813,98.7882,True
NVDA,2025-03-21,0.076712,218,Put,79.1,99,100.25,2.59241,2.72231,0.003719,99.625,99.6331,99.741,True
NVDA,2025-03-21,0.076712,219,Put,79.75,100.25,101.15,2.60791,2.73852,0.003576,100.7,100.709,100.818,True
NVDA,2025-03-21,0.076712,220,Put,84,80.75,81.6,0.859865,1.04162,0.003854,81.175,81.1725,81.4682,True
NVDA,2025-03-21,0.076712,221,Put,84.6,100.3,101.6,2.51538,2.64383,0.003557,100.95,100.942,101.056,True
NVDA,2025-03-21,0.076712,222,Put,82.7,103,103.95,2.62464,2.75676,0.003185,103.475,103.483,103.595,True
NVDA,2025-03-21,0.076712,223,Put,76.5,88.35,89.65,1.51538,1.62808,0.003806,89,89.0028,89.1735,True
NVDA,2025-03-21,0.076712,224,Put,80.8,104.95,106.2,2.65161,2.78518,0.002762,105.575,105.58,105.695,True
NVDA,2025-03-21,0.076712,225,Put,85.25,106.05,107.4,2.67151,2.80593,0.002879,106.725,106.729,106.845,True
NVDA,2025-03-21,0.076712,226,Put,84.9,91.3,92.4,1.52783,1.64295,0.003712,91.85,91.8496,92.0266,True
NVDA,2025-03-21,0.076712,227,Put,90.15,106.3,107.6,2.57618,2.70834,0.002871,106.95,106.955,107.075,True
NVDA,2025-03-21,0.076712,228,Put,108.3,88.1,88.75,0.726565,0.934504,0.003482,88.425,88.4237,88.8371,True
NVDA,2025-03-21,0.076712,230,Put,90.31,108.75,112.65,2.65467,2.79009,0.003557,110.7,110.704,110.826,True
NVDA,2025-03-21,0.076712,235,Put,93,0,0,1e-05,0.0001,0.000382,94.8826,94.8826,95.6394,True
NVDA,2025-03-21,0.076712,240,Put,93.35,120.95,122.55,2.81751,2.96084,0.003619,121.75,121.759,121.891,True
NVDA,2025-03-21,0.076712,245,Put,107.15,104.9,105.55,1e-05,0.989158,0.003469,105.225,105.225,105.727,True
NVDA,2025-03-21,0.076712,250,Put,108,130.9,132.4,2.89978,0.0001,0.000381,109.834,109.834,110.639,True
NVDA,2025-03-21,0.076712,255,Put,118.6,133.75,137,2.85816,0.0001,0.000386,114.818,114.818,115.639,True
NVDA,2025-03-21,0.076712,260,Put,116.4,141.05,142.25,2.98328,0.0001,0.000376,119.802,119.802,120.639,True
NVDA,2025-03-21,0.076712,265,Put,128.95,143.75,146.05,2.90735,0.0001,0.000366,124.786,124.786,125.639,True
NVDA,2025-03-21,0.076712,290,Put,146.07,0,0,1e-05,0.0001,0.000371,149.705,149.705,150.639,True
NVDA,2025-03-21,0.076712,300,Put,164.55,159.9,160.55,1e-05,1.34299,0.003741,160.225,160.224,160.82,True
NVDA,2025-03-21,0.076712,320,Put,1.1,0.9,1.35,1e-05,0.0001,0.000371,179.609,179.609,180.639,True
NVDA,2025-03-21,0.076712,330,Put,1.25,0.76,1.63,1e-05,0.0001,0.000364,189.577,189.577,190.639,True
NVDA,2025-03-21,0.076712,340,Put,4.55,0.76,2.44,1e-05,0.0001,0.000362,199.544,199.544,200.639,True
NVDA,2025-03-21,0.076712,350,Put,1.5,1.2,1.73,1e-05,0.0001,0.000414,209.512,209.512,210.639,True
NVDA,2025-03-21,0.076712,360,Put,1.81,1.09,1.98,1e-05,0.0001,0.000424,219.48,219.48,220.639,True
NVDA,2025-03-21,0.076712,370,Put,3,1.21,2.11,1e-05,0.0001,0.000377,229.448,229.448,230.639,True
NVDA,2025-03-21,0.076712,380,Put,2.4,1.35,2.26,1e-05,0.0001,0.000384,239.416,239.416,240.639,True
NVDA,2025-03-21,0.076712,390,Put,2.15,1.75,2.3,1e-05,0.0001,0.000382,249.383,249.383,250.639,True
NVDA,2025-03-21,0.076712,400,Put,2.11,1.72,2.25,1e-05,0.0001,0.000378,259.351,259.351,260.639,True
NVDA,2025-03-21,0.076712,410,Put,2.88,1.81,2.59,1e-05,0.0001,0.000383,269.319,269.319,270.639,True
NVDA,2025-03-21,0.076712,420,Put,2.63,1.99,2.81,1e-05,0.0001,0.000383,279.287,279.287,280.639,True
NVDA,2025-03-21,0.076712,430,Put,2.79,2.18,3.15,1e-05,0.0001,0.000385,289.255,289.255,290.639,True
NVDA,2025-03-21,0.076712,440,Put,3.1,2.38,3.4,1e-05,0.0001,0.000384,299.222,299.222,300.639,True
NVDA,2025-03-21,0.076712,450,Put,3.3,2.76,3.25,1e-05,0.0001,0.000381,309.19,309.19,310.639,True
NVDA,2025-03-21,0.076712,460,Put,3.45,2.88,3.75,1e-05,0.0001,0.000382,319.158,319.158,320.639,True
NVDA,2025-03-21,0.076712,470,Put,3.4,3.05,4.15,1e-05,0.0001,0.000379,329.126,329.126,330.639,True
NVDA,2025-03-21,0.076712,480,Put,4,3.35,4.45,1e-05,0.0001,0.000382,339.094,339.094,340.639,True
NVDA,2025-03-21,0.076712,490,Put,4.6,3.6,4.75,1e-05,0.0001,0.000377,349.061,349.061,350.639,True
NVDA,2025-03-21,0.076712,500,Put,4.52,4.25,4.65,1e-05,0.0001,0.000379,359.029,359.029,360.639,True
NVDA,2025-03-21,0.076712,520,Put,5.35,5,5.65,1e-05,0.0001,0.000384,378.965,378.965,380.639,True
NVDA,2025-03-21,0.076712,540,Put,5.5,5.3,6.2,1e-05,0.0001,0.000398,398.9,398.9,400.639,True
NVDA,2025-03-21,0.076712,560,Put,7.5,6.45,7.1,1e-05,0.0001,0.000391,418.836,418.836,420.639,True
NVDA,2025-03-21,0.076712,580,Put,7.85,7.2,8.15,1e-05,0.0001,0.00038,438.771,438.771,440.639,True
NVDA,2025-03-21,0.076712,600,Put,9.2,9,9.5,1e-05,0.0001,0.000383,458.707,458.707,460.639,True
NVDA,2025-03-21,0.076712,620,Put,10.52,10,10.65,1e-05,0.0001,0.00039,478.643,478.643,480.639,True
NVDA,2025-03-21,0.076712,640,Put,12.15,11.45,12.3,1e-05,0.0001,0.000381,498.578,498.578,500.639,True
NVDA,2025-03-21,0.076712,660,Put,13.85,12.9,14.25,1e-05,0.0001,0.00038,518.514,518.514,520.639,True
NVDA,2025-03-21,0.076712,680,Put,15.63,15.15,15.85,1e-05,0.0001,0.000381,538.449,538.449,540.639,True
NVDA,2025-03-21,0.076712,700,Put,18.25,17.25,18.15,1e-05,0.0001,0.000377,558.385,558.385,560.639,True
NVDA,2025-03-21,0.076712,710,Put,18.97,18.4,19,1e-05,0.0001,0.000381,568.353,568.353,570.639,True
NVDA,2025-03-21,0.076712,720,Put,19.87,19.6,20.2,1e-05,0.0001,0.000381,578.321,578.321,580.639,True
NVDA,2025-03-21,0.076712,730,Put,22.14,20.85,22,1e-05,0.0001,0.000379,588.288,588.288,590.639,True
NVDA,2025-03-21,0.076712,740,Put,24.67,22.15,23.15,1e-05,0.0001,0.000376,598.256,598.256,600.639,True
NVDA,2025-03-21,0.076712,750,Put,23.97,23.55,24.35,1e-05,0.0001,0.000384,608.224,608.224,610.639,True
NVDA,2025-03-21,0.076712,760,Put,25.32,24.95,25.7,1e-05,0.0001,0.000382,618.192,618.192,620.639,True
NVDA,2025-03-21,0.076712,770,Put,27.21,26.45,28,1e-05,0.0001,0.00038,628.16,628.16,630.639,True
NVDA,2025-03-21,0.076712,780,Put,31.26,28.1,29.35,1e-05,0.0001,0.000381,638.127,638.127,640.639,True
NVDA,2025-03-21,0.076712,790,Put,30.4,29.75,30.75,1e-05,0.0001,0.000377,648.095,648.095,650.639,True
NVDA,2025-03-21,0.076712,800,Put,32,31.1,32.85,1e-05,0.0001,0.000377,658.063,658.063,660.639,True
NVDA,2025-03-21,0.076712,810,Put,35.17,33.3,34.7,1e-05,0.0001,0.000378,668.031,668.031,670.639,True
NVDA,2025-03-21,0.076712,820,Put,37.5,35.2,36.15,1e-05,0.0001,0.000381,677.999,677.999,680.639,True
NVDA,2025-03-21,0.076712,830,Put,40.84,37.1,38.05,1e-05,0.0001,0.000376,687.966,687.966,690.639,True
NVDA,2025-03-21,0.076712,840,Put,39.94,39.25,40.35,1e-05,0.0001,0.000381,697.934,697.934,700.639,True
NVDA,2025-03-21,0.076712,850,Put,41.86,41.4,42.3,1e-05,0.0001,0.000399,707.902,707.902,710.639,True
NVDA,2025-03-21,0.076712,860,Put,45.47,43.55,44.65,1e-05,0.0001,0.000383,717.87,717.87,720.639,True
NVDA,2025-03-21,0.076712,880,Put,51.25,48.3,49.25,1e-05,0.0001,0.000379,737.805,737.805,740.639,True
NVDA,2025-03-21,0.076712,900,Put,53.69,53.3,54.3,1e-05,0.0001,0.000384,757.741,757.741,760.639,True
NVDA,2025-03-21,0.076712,920,Put,59.35,58.65,60,1e-05,0.0001,0.000382,777.677,777.677,780.639,True
NVDA,2025-03-21,0.076712,940,Put,69.59,64.35,65.55,1e-05,0.0001,0.000382,797.612,797.612,800.639,True
NVDA,2025-03-21,0.076712,960,Put,72.03,70.45,71.7,1e-05,0.0001,0.000379,817.548,817.548,820.639,True
NVDA,2025-03-21,0.076712,980,Put,83.5,76.85,77.95,1e-05,0.0001,0.000385,837.483,837.483,840.639,True
NVDA,2025-03-21,0.076712,1000,Put,85.2,83.5,84.75,1e-05,0.0001,0.000398,857.419,857.419,860.639,True
NVDA,2025-03-21,0.076712,1020,Put,93.3,90.55,92.25,1e-05,0.0001,0.000379,877.354,877.354,880.639,True
NVDA,2025-03-21,0.076712,1040,Put,98.65,98.1,99.55,1e-05,0.0001,0.000383,897.29,897.29,900.639,True
NVDA,2025-03-21,0.076712,1060,Put,108.39,105.9,107.55,1e-05,0.0001,0.000382,917.226,917.226,920.639,True
NVDA,2025-03-21,0.076712,1080,Put,121,114.05,115.8,1e-05,0.0001,0.000377,937.161,937.161,940.639,True
NVDA,2025-03-21,0.076712,1100,Put,123.43,122.5,124.45,1e-05,0.0001,0.000383,957.097,957.097,960.639,True
NVDA,2025-03-21,0.076712,1120,Put,132.39,131.5,133.7,1e-05,0.0001,0.000381,977.032,977.032,980.639,True
NVDA,2025-03-21,0.076712,1140,Put,151.4,140.8,142.65,1e-05,0.0001,0.000385,996.968,996.968,1000.64,True
NVDA,2025-03-21,0.076712,1160,Put,153.3,150.4,152.25,1e-05,0.0001,0.000378,1016.9,1016.9,1020.64,True
NVDA,2025-03-21,0.076712,1180,Put,160.5,160.35,162.5,1e-05,0.0001,0.000386,1036.84,1036.84,1040.64,True
NVDA,2025-03-21,0.076712,1200,Put,176.05,170.6,172.75,1e-05,0.0001,0.000382,1056.77,1056.77,1060.64,True
NVDA,2025-03-21,0.076712,1220,Put,187.32,181.25,183.75,1e-05,0.0001,0.000385,1076.71,1076.71,1080.64,True
NVDA,2025-03-21,0.076712,1240,Put,225.18,192.15,194.85,1e-05,0.0001,0.00038,1096.65,1096.65,1100.64,True
NVDA,2025-03-21,0.076712,1260,Put,215.45,203.5,206.15,1e-05,0.0001,0.000382,1116.58,1116.58,1120.64,True
NVDA,2025-03-21,0.076712,1280,Put,252,214.95,217.85,1e-05,0.0001,0.000402,1136.52,1136.52,1140.64,True
NVDA,2025-03-21,0.076712,1300,Put,222.04,227.2,229.7,1e-05,0.0001,0.000384,1156.45,1156.45,1160.64,True
NVDA,2025-03-21,0.076712,1340,Put,247.45,251.35,256,1e-05,0.0001,0.00038,1196.32,1196.32,1200.64,True
NVDA,2025-03-21,0.076712,1360,Put,271.61,264.25,267.05,1e-05,0.0001,0.000432,1216.26,1216.26,1220.64,True
NVDA,2025-03-21,0.076712,1370,Put,312.95,270.85,273.75,1e-05,0.0001,0.000435,1226.23,1226.23,1230.64,True
NVDA,2025-03-21,0.076712,1380,Put,455.73,277.4,282.25,1e-05,0.0001,0.000383,1236.2,1236.2,1240.64,True
NVDA,2025-03-21,0.076712,1390,Put,506.65,284.15,288.8,1e-05,0.0001,0.000381,1246.16,1246.16,1250.64,True
NVDA,2025-03-21,0.076712,1400,Put,326.6,290.9,297.4,1e-05,0.0001,0.000381,1256.13,1256.13,1260.64,True
NVDA,2025-03-21,0.076712,1410,Put,479.84,295.8,301.75,1e-05,0.0001,0.000382,1266.1,1266.1,1270.64,True
NVDA,2025-03-21,0.076712,1420,Put,321.75,302.55,311.65,1e-05,0.0001,0.00038,1276.07,1276.07,1280.64,True
NVDA,2025-03-21,0.076712,1430,Put,498.3,309.7,318.55,1e-05,0.0001,0.000381,1286.03,1286.03,1290.64,True
NVDA,2025-03-21,0.076712,1440,Put,517.9,316.6,325.7,1e-05,0.0001,0.000381,1296,1296,1300.64,True
NVDA,2025-03-21,0.076712,1450,Put,515.77,323.65,332.1,1e-05,0.0001,0.00038,1305.97,1305.97,1310.64,True
NVDA,2025-03-21,0.076712,1460,Put,594.2,576.9,587.3,1e-05,0.0001,0.028396,1315.94,1315.94,1320.64,True
NVDA,2025-03-21,0.076712,1470,Put,586.73,583.95,597.5,1e-05,0.0001,0.000481,1325.91,1325.91,1330.64,True
NVDA,2025-03-21,0.076712,1480,Put,458.37,345.1,353.7,1e-05,0.0001,0.000403,1335.87,1335.87,1340.64,True
NVDA,2025-03-21,0.076712,1490,Put,602.2,606.7,612.95,1e-05,0.0001,0.000394,1345.84,1345.84,1350.64,True
NVDA,2025-03-21,0.076712,1500,Put,380,359.95,367.7,1e-05,0.0001,0.000409,1355.81,1355.81,1360.64,True
NVDA,2025-03-21,0.076712,1510,Put,691.11,0,0,1e-05,0.0001,0.000386,1365.78,1365.78,1370.64,True
NVDA,2025-03-21,0.076712,1520,Put,616.55,641.2,653.95,1e-05,0.0001,0.000394,1375.74,1375.74,1380.64,True
NVDA,2025-03-21,0.076712,1530,Put,627.6,698.4,713.8,1e-05,0.0001,0.000382,1385.71,1385.71,1390.64,True
NVDA,2025-03-21,0.076712,1540,Put,638.1,658.25,670.1,1e-05,0.0001,0.000385,1395.68,1395.68,1400.64,True
NVDA,2025-03-21,0.076712,1550,Put,416,397.6,405.75,1e-05,0.0001,0.000409,1405.65,1405.65,1410.64,True
NVDA,2025-03-21,0.076712,1560,Put,657,405.4,414.5,1e-05,0.0001,0.000383,1415.62,1415.62,1420.64,True
NVDA,2025-03-21,0.076712,1570,Put,666.55,413.1,421.9,1e-05,0.0001,0.000386,1425.58,1425.58,1430.64,True
NVDA,2025-03-21,0.076712,1580,Put,658.8,808,826,1e-05,0.0001,0.000382,1435.55,1435.55,1440.64,True
NVDA,2025-03-21,0.076712,1590,Put,729.8,715.45,727.8,1e-05,0.0001,0.000393,1445.52,1445.52,1450.64,True
NVDA,2025-03-21,0.076712,1600,Put,658,437,445.2,1e-05,0.0001,0.00041,1455.49,1455.49,1460.64,True
NVDA,2025-03-21,0.076712,1610,Put,790.98,0,0,1e-05,0.0001,0.000394,1465.45,1465.45,1470.64,True
NVDA,2025-03-21,0.076712,1620,Put,712.4,734.1,747,1e-05,0.0001,0.000398,1475.42,1475.42,1480.64,True
NVDA,2025-03-21,0.076712,1650,Put,751.6,763.1,776.55,1e-05,0.0001,0.000398,1505.33,1505.33,1510.64,True
NVDA,2025-03-21,0.076712,1660,Put,782.95,534.9,545.2,1e-05,0.0001,0.000414,1515.29,1515.29,1520.64,True
NVDA,2025-03-21,0.076712,1680,Put,639.07,503.4,511.1,1e-05,0.0001,0.000393,1535.23,1535.23,1540.64,True
NVDA,2025-03-21,0.076712,1690,Put,812.6,589.75,605.2,1e-05,0.0001,0.000386,1545.2,1545.2,1550.64,True
NVDA,2025-03-21,0.076712,1700,Put,616.67,518.9,528.4,1e-05,0.0001,0.000391,1555.16,1555.16,1560.64,True
NVDA,2025-03-21,0.076712,1710,Put,846.8,831.05,850,1e-05,0.0001,0.000389,1565.13,1565.13,1570.64,True
NVDA,2025-03-21,0.076712,1720,Put,808.35,832.3,850,1e-05,0.0001,0.000387,1575.1,1575.1,1580.64,True
NVDA,2025-03-21,0.076712,1740,Put,837.65,852.3,870,1e-05,0.0001,0.000395,1595.04,1595.04,1600.64,True
NVDA,2025-03-21,0.076712,1760,Put,847.5,872.35,890,1e-05,0.0001,0.000391,1614.97,1614.97,1620.64,True
NVDA,2025-03-21,0.076712,1780,Put,862.17,577.1,585.1,1e-05,0.0001,0.000388,1634.91,1634.91,1640.64,True
NVDA,2025-03-21,0.076712,1790,Put,912.5,685.55,699.9,1e-05,0.0001,0.000384,1644.87,1644.87,1650.64,True
NVDA,2025-03-21,0.076712,1800,Put,710.47,605.35,615.6,1e-05,0.0001,0.000383,1654.84,1654.84,1660.64,True
NVDA,2025-03-21,0.076712,1810,Put,856.35,1004,1022,1e-05,0.0001,0.000394,1664.81,1664.81,1670.64,True
NVDA,2025-03-21,0.076712,1830,Put,908.95,1058,1078,1e-05,0.0001,0.000394,1684.75,1684.75,1690.64,True
NVDA,2025-03-21,0.076712,1880,Put,833.62,679.7,688.3,1e-05,0.0001,0.000389,1734.58,1734.58,1740.64,True
NVDA,2025-03-21,0.076712,1900,Put,1028.2,750.05,768,1e-05,0.0001,0.000385,1754.52,1754.52,1760.64,True
NVDA,2025-03-21,0.076712,2000,Put,853.89,789.75,803.6,1e-05,0.0001,0.000398,1854.2,1854.2,1860.64,True
NVDA,2025-03-21,0.076712,2050,Put,899.07,837.8,851.2,1e-05,0.0001,0.000394,1904.04,1904.04,1910.64,True
NVDA,2025-03-21,0.076712,2100,Put,947.78,886.05,899.8,1e-05,0.0001,0.000386,1953.88,1953.88,1960.64,True
NVDA,2025-03-21,0.076712,2120,Put,967.42,905.8,919.65,1e-05,0.0001,0.000385,1973.81,1973.81,1980.64,True
NVDA,2025-03-21,0.076712,2130,Put,934.72,915.55,929.45,1e-05,0.0001,0.000386,1983.78,1983.78,1990.64,True
NVDA,2025-03-21,0.076712,2150,Put,953.62,934.5,949.85,1e-05,0.0001,0.000383,2003.72,2003.72,2010.64,True
NVDA,2025-03-21,0.076712,2160,Put,1012.23,945.15,959.85,1e-05,0.0001,0.000384,2013.68,2013.68,2020.64,True
NVDA,2025-03-21,0.076712,2200,Put,1047.78,983.55,999.55,1e-05,0.0001,0.00039,2053.55,2053.55,2060.64,True
NVDA,2025-03-21,0.076712,2220,Put,1067.4,1003.8,1019.6,1e-05,0.0001,0.00039,2073.49,2073.49,2080.64,True
NVDA,2025-03-21,0.076712,2250,Put,1104.6,1032,1051.5,1e-05,0.0001,0.0004,2103.39,2103.39,2110.64,True
NVDA,2025-04-17,0.150685,5,Call,132.95,134.4,135.2,4.55469,0.0001,0.00047,134.392,134.392,134.392,True
NVDA,2025-04-17,0.150685,10,Call,125.56,126.2,129.95,3.65039,0.0001,0.000432,129.424,129.424,129.424,True
NVDA,2025-04-17,0.150685,15,Call,104.77,124.5,125.3,2.98828,2.95177,0.003516,124.9,124.919,124.919,True
NVDA,2025-04-17,0.150685,20,Call,118.8,119.55,120.35,2.62696,2.57349,0.002787,119.95,119.961,119.961,True
NVDA,2025-04-17,0.150685,25,Call,112.93,114.6,115.4,2.35352,2.2894,0.003314,115,115.007,115.007,True
NVDA,2025-04-17,0.150685,30,Call,109.99,109.6,110.35,2.09083,2.00743,0.00314,109.975,109.978,109.978,True
NVDA,2025-04-17,0.150685,35,Call,105.75,104.7,105.45,1.9375,1.85694,0.003758,105.075,105.078,105.078,True
NVDA,2025-04-17,0.150685,40,Call,99.3,99.7,100.55,1.78076,1.69589,0.003326,100.125,100.126,100.126,True
NVDA,2025-04-17,0.150685,45,Call,95,94.8,95.6,1.65137,1.56695,0.003567,95.2,95.2014,95.2014,True
NVDA,2025-04-17,0.150685,50,Call,90.1,89.75,90.55,1.49073,1.39264,0.003182,90.15,90.1496,90.1496,True
NVDA,2025-04-17,0.150685,55,Call,86.32,84.9,85.7,1.41114,1.32416,0.003471,85.3,85.3007,85.3007,True
NVDA,2025-04-17,0.150685,60,Call,80.36,79.95,80.6,1.28516,1.19023,0.003456,80.275,80.2748,80.2748,True
NVDA,2025-04-17,0.150685,65,Call,75.38,75.1,75.75,1.21387,1.12937,0.003576,75.425,75.4254,75.4254,True
NVDA,2025-04-17,0.150685,70,Call,70.55,70.05,70.75,1.10498,1.0149,0.003699,70.4,70.4002,70.4002,True
NVDA,2025-04-17,0.150685,75,Call,65.6,65.5,65.65,1.04444,0.965321,0.003281,65.575,65.5743,65.5743,True
NVDA,2025-04-17,0.150685,80,Call,61.65,60.5,60.8,0.965088,0.889088,0.003822,60.65,60.6503,60.6503,True
NVDA,2025-04-17,0.150685,85,Call,56,55.7,55.9,0.900636,0.831354,0.003891,55.8,55.7997,55.7997,True
NVDA,2025-04-17,0.150685,90,Call,50.96,50.9,50.95,0.832765,0.768252,0.003779,50.925,50.9245,50.9245,True
NVDA,2025-04-17,0.150685,95,Call,44,46.1,46.35,0.787112,0.731922,0.013149,46.225,46.2253,46.2253,True
NVDA,2025-04-17,0.150685,100,Call,41.54,41.3,41.45,0.72095,0.669856,0.003655,41.375,41.3746,41.3746,True
NVDA,2025-04-17,0.150685,105,Call,36.8,36.65,36.85,0.676273,0.632569,0.003804,36.75,36.75,36.75,True
NVDA,2025-04-17,0.150685,110,Call,32.37,32.25,32.45,0.644535,0.608907,0.011682,32.35,32.3498,32.3498,True
NVDA,2025-04-17,0.150685,115,Call,28,28.05,28.2,0.616337,0.587403,0.003913,28.125,28.126,28.126,True
NVDA,2025-04-17,0.150685,120,Call,24.15,24.15,24.25,0.596318,0.573352,0.00324,24.2,24.2017,24.2017,True
NVDA,2025-04-17,0.150685,125,Call,20.45,20.35,20.5,0.572392,0.553722,0.002625,20.425,20.4224,20.4224,True
NVDA,2025-04-17,0.150685,130,Call,16.95,17.05,17.15,0.55872,0.544041,0.002293,17.1,17.1008,17.1008,True
NVDA,2025-04-17,0.150685,135,Call,14.02,14.1,14.2,0.54865,0.53713,0.002399,14.15,14.1526,14.1526,True
NVDA,2025-04-17,0.150685,140,Call,11.48,11.5,11.55,0.538701,0.529722,0.002798,11.525,11.5274,11.5274,False
NVDA,2025-04-17,0.150685,145,Call,9.25,9.25,9.3,0.531133,0.524133,0.030784,9.275,9.27386,9.27386,False
NVDA,2025-04-17,0.150685,150,Call,7.33,7.35,7.4,0.525029,0.519677,0.002934,7.375,7.37607,7.37607,False
NVDA,2025-04-17,0.150685,155,Call,5.76,5.7,5.8,0.517705,0.513721,0.002868,5.75,5.7522,5.7522,False
NVDA,2025-04-17,0.150685,160,Call,4.5,4.45,4.5,0.514287,0.511413,0.003382,4.475,4.47225,4.47225,False
NVDA,2025-04-17,0.150685,165,Call,3.45,3.45,3.5,0.513066,0.511162,0.003949,3.475,3.47655,3.47655,False
NVDA,2025-04-17,0.150685,170,Call,2.66,2.64,2.66,0.510259,0.50924,0.00394,2.65,2.64889,2.64889,False
NVDA,2025-04-17,0.150685,175,Call,2.04,2.03,2.05,0.510869,0.510547,0.00382,2.04,2.03941,2.03941,False
NVDA,2025-04-17,0.150685,180,Call,1.57,1.56,1.58,0.512334,0.512589,0.003481,1.57,1.57027,1.57027,False
NVDA,2025-04-17,0.150685,185,Call,1.18,1.21,1.23,0.515508,0.516335,0.003947,1.22,1.22013,1.22013,False
NVDA,2025-04-17,0.150685,190,Call,0.97,0.94,0.96,0.519048,0.520372,0.004085,0.949999,0.949697,0.949697,False
NVDA,2025-04-17,0.150685,195,Call,0.72,0.74,0.76,0.523931,0.525832,0.026448,0.750002,0.748408,0.748408,False
NVDA,2025-04-17,0.150685,200,Call,0.6,0.59,0.61,0.530034,0.532316,0.008957,0.600001,0.599851,0.599851,False
NVDA,2025-04-17,0.150685,210,Call,0.4,0.38,0.4,0.542485,0.545315,0.003629,0.390001,0.389772,0.389772,False
NVDA,2025-04-17,0.150685,220,Call,0.28,0.26,0.27,0.556645,0.560172,0.003642,0.265001,0.264442,0.264442,False
NVDA,2025-04-17,0.150685,230,Call,0.19,0.18,0.19,0.570805,0.575034,0.003482,0.185001,0.184759,0.184759,False
NVDA,2025-04-17,0.150685,240,Call,0.13,0.13,0.14,0.585942,0.591177,0.003556,0.134999,0.13475,0.13475,False
